Company,Profession,Record Count,Total_comp,Base_salary,Stocks,Bonus (sign-on)
Uber,Product Manager,53,202000,150000,40000,16000
Microsoft,Product Manager,362,225000,154000,40000,20000
Facebook,Product Manager,104,230000,160000,50000,20000
Amazon,Product Manager,463,225000,155000,47000,20000
Expedia,Product Manager,19,253000,185000,45000,35000
IBM,Product Manager,30,213000,155000,30000,20000
Google,Product Manager,150,231000,156000,46000,21000
Oracle,Product Manager,35,225000,155000,40000,24000
Cisco,Product Manager,31,221000,154000,50000,14000
Salesforce,Product Manager,56,223000,160000,30000,22000
The Walt Disney Company,Product Manager,14,205000,153000,40000,20000
WeWork,Product Manager,6,200000,138000,65000,15000
Booking.com,Product Manager,9,195000,153000,25000,15000
Dropbox,Product Manager,12,253000,168000,50000,25000
Huawei,Product Manager,1,100000,70000,15000,15000
Indeed,Product Manager,8,231000,165000,38000,40000
Intel,Product Manager,12,195000,140000,50000,13000
ServiceNow,Product Manager,4,372000,200000,110000,44000
SpaceX,Product Manager,1,100000,60000,20000,20000
Stripe,Product Manager,2,193000,133000,70000,40000
JP Morgan Chase,Product Manager,5,150000,131000,0,19000
DocuSign,Product Manager,5,181000,131000,45000,20000
Splunk,Product Manager,8,182000,145000,20000,10000
Airbnb,Product Manager,9,220000,160000,36000,19000
Bank of America,Product Manager,4,225000,152000,70000,48000
PayPal,Product Manager,16,240000,160000,35000,17000
Deloitte,Product Manager,3,113000,100000,8000,10000
Netflix,Product Manager,7,181000,130000,30000,16000
Workday,Product Manager,20,205000,145000,40000,15000
Blue Origin,Product Manager,2,68000,63000,18000,8000
TripAdvisor,Product Manager,4,185000,148000,20000,27000
Wayfair,Product Manager,29,250000,160000,60000,24000
eBay,Product Manager,20,230000,175000,54000,15000
Pinterest,Product Manager,3,211000,151000,60000,0
Red Hat,Product Manager,2,160000,140000,20000,0
Walmart Labs,Product Manager,22,210000,159000,50000,13000
Intuit,Product Manager,28,300000,160000,81000,27000
SquareSpace,Product Manager,1,35000,35000,0,0
VMware,Product Manager,9,220000,149000,50000,2000
NVIDIA,Product Manager,2,320000,190000,100000,30000
Twitter,Product Manager,15,215000,160000,40000,24000
Dell,Product Manager,6,235000,173000,50000,20000
Samsung,Product Manager,16,225000,150000,35000,20000
SAP,Product Manager,13,270000,160000,45000,36000
Snap,Product Manager,7,210000,155000,37000,30000
Zillow,Product Manager,6,175000,145000,20000,13000
BCG Digital Ventures,Product Manager,7,179000,155000,20000,22000
Capital One,Product Manager,21,185000,150000,35000,15000
Square,Product Manager,3,140000,140000,3000,8000
Yelp,Product Manager,6,203000,160000,22000,4000
LinkedIn,Product Manager,21,220000,162000,45000,21000
Groupon,Product Manager,9,214000,150000,38000,29000
Box,Product Manager,7,240000,176000,34000,20000
Adobe,Product Manager,16,260000,180000,48000,30000
ByteDance,Product Manager,2,145000,120000,5000,20000
EY,Product Manager,4,230000,155000,40000,25000
Palantir,Product Manager,2,215000,175000,25000,30000
Electronic Arts,Product Manager,3,158000,157000,20000,20000
Vimeo,Product Manager,2,225000,130000,95000,24000
